hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time,order_id
16,card,32.82,Americano with Milk,Afternoon,Sat,Jun,6,6,15-06-2024,03:29.9,701
18,card,27.92,Americano,Night,Sat,Jun,6,6,15-06-2024,14:04.6,702
10,card,32.82,Americano with Milk,Morning,Sun,Jun,7,6,16-06-2024,43:51.5,703
10,card,37.72,Latte,Morning,Sun,Jun,7,6,16-06-2024,58:41.4,704
11,card,37.72,Hot Chocolate,Morning,Sun,Jun,7,6,16-06-2024,00:38.2,705
11,card,37.72,Hot Chocolate,Morning,Sun,Jun,7,6,16-06-2024,01:41.5,706
12,card,32.82,Americano with Milk,Afternoon,Sun,Jun,7,6,16-06-2024,49:27.6,707
14,card,23.02,Espresso,Afternoon,Sun,Jun,7,6,16-06-2024,00:39.0,708
15,card,32.82,Americano with Milk,Afternoon,Sun,Jun,7,6,16-06-2024,02:36.3,709
15,card,32.82,Americano with Milk,Afternoon,Sun,Jun,7,6,16-06-2024,05:10.4,710
15,card,37.72,Hot Chocolate,Afternoon,Sun,Jun,7,6,16-06-2024,43:59.6,711
16,card,37.72,Hot Chocolate,Afternoon,Sun,Jun,7,6,16-06-2024,47:36.5,712
17,card,32.82,Americano with Milk,Night,Sun,Jun,7,6,16-06-2024,45:17.3,713
17,card,32.82,Americano with Milk,Night,Sun,Jun,7,6,16-06-2024,46:16.6,714
8,card,27.92,Americano,Morning,Mon,Jun,1,6,17-06-2024,57:24.0,715
10,card,27.92,Cortado,Morning,Mon,Jun,1,6,17-06-2024,12:05.1,716
10,card,27.92,Cortado,Morning,Mon,Jun,1,6,17-06-2024,13:37.6,717
10,card,37.72,Cappuccino,Morning,Mon,Jun,1,6,17-06-2024,55:51.6,718
14,card,37.72,Cappuccino,Afternoon,Mon,Jun,1,6,17-06-2024,51:35.4,719
16,card,37.72,Cappuccino,Afternoon,Mon,Jun,1,6,17-06-2024,50:13.4,720
16,card,37.72,Cappuccino,Afternoon,Mon,Jun,1,6,17-06-2024,51:11.0,721
16,card,27.92,Americano,Afternoon,Mon,Jun,1,6,17-06-2024,52:36.3,722
18,card,27.92,Americano,Night,Mon,Jun,1,6,17-06-2024,51:19.6,723
21,card,32.82,Americano with Milk,Night,Mon,Jun,1,6,17-06-2024,16:11.5,724
14,card,27.92,Americano,Afternoon,Tue,Jun,2,6,18-06-2024,04:06.1,725
14,card,37.72,Cappuccino,Afternoon,Tue,Jun,2,6,18-06-2024,05:12.3,726
19,card,37.72,Cappuccino,Night,Tue,Jun,2,6,18-06-2024,20:40.6,727
19,card,37.72,Cappuccino,Night,Tue,Jun,2,6,18-06-2024,21:38.9,728
20,card,27.92,Cortado,Night,Tue,Jun,2,6,18-06-2024,35:49.5,729
21,card,32.82,Americano with Milk,Night,Tue,Jun,2,6,18-06-2024,20:49.5,730
21,card,32.82,Americano with Milk,Night,Tue,Jun,2,6,18-06-2024,22:18.5,731
7,card,37.72,Latte,Morning,Wed,Jun,3,6,19-06-2024,47:19.8,732
8,card,27.92,Cortado,Morning,Wed,Jun,3,6,19-06-2024,17:54.5,733
10,card,27.92,Americano,Morning,Wed,Jun,3,6,19-06-2024,54:00.5,734
11,card,37.72,Latte,Morning,Wed,Jun,3,6,19-06-2024,11:27.8,735
11,card,37.72,Cocoa,Morning,Wed,Jun,3,6,19-06-2024,12:31.4,736
14,card,32.82,Americano with Milk,Afternoon,Wed,Jun,3,6,19-06-2024,21:36.3,737
18,card,37.72,Cappuccino,Night,Wed,Jun,3,6,19-06-2024,28:43.4,738
18,card,37.72,Latte,Night,Wed,Jun,3,6,19-06-2024,29:59.0,739
19,card,32.82,Americano with Milk,Night,Wed,Jun,3,6,19-06-2024,31:31.3,740
21,card,37.72,Cappuccino,Night,Wed,Jun,3,6,19-06-2024,28:59.5,741
21,card,32.82,Americano with Milk,Night,Wed,Jun,3,6,19-06-2024,30:03.5,742
10,card,37.72,Latte,Morning,Thu,Jun,4,6,20-06-2024,50:06.5,743
18,card,37.72,Latte,Night,Thu,Jun,4,6,20-06-2024,59:02.1,744
19,card,37.72,Latte,Night,Thu,Jun,4,6,20-06-2024,00:00.2,745
21,card,37.72,Latte,Night,Thu,Jun,4,6,20-06-2024,39:10.0,746
21,card,37.72,Latte,Night,Thu,Jun,4,6,20-06-2024,57:40.6,747
21,card,32.82,Americano with Milk,Night,Thu,Jun,4,6,20-06-2024,59:17.6,748
9,card,37.72,Latte,Morning,Fri,Jun,5,6,21-06-2024,59:55.9,749
10,card,27.92,Americano,Morning,Fri,Jun,5,6,21-06-2024,01:40.2,750
13,card,32.82,Americano with Milk,Afternoon,Fri,Jun,5,6,21-06-2024,19:19.4,751
13,card,32.82,Americano with Milk,Afternoon,Fri,Jun,5,6,21-06-2024,20:31.5,752
18,card,23.02,Espresso,Night,Fri,Jun,5,6,21-06-2024,12:16.1,753
19,card,37.72,Latte,Night,Fri,Jun,5,6,21-06-2024,30:26.7,754
19,card,37.72,Cappuccino,Night,Fri,Jun,5,6,21-06-2024,47:06.2,755
19,card,37.72,Cappuccino,Night,Fri,Jun,5,6,21-06-2024,48:06.7,756
19,card,37.72,Cappuccino,Night,Fri,Jun,5,6,21-06-2024,49:54.5,757
19,card,37.72,Cappuccino,Night,Fri,Jun,5,6,21-06-2024,51:00.2,758
19,card,27.92,Americano,Night,Fri,Jun,5,6,21-06-2024,52:18.8,759
19,card,32.82,Americano with Milk,Night,Fri,Jun,5,6,21-06-2024,55:37.1,760
8,card,27.92,Cortado,Morning,Sat,Jun,6,6,22-06-2024,39:50.3,761
9,card,32.82,Americano with Milk,Morning,Sat,Jun,6,6,22-06-2024,37:48.8,762
12,card,32.82,Americano with Milk,Afternoon,Sat,Jun,6,6,22-06-2024,53:15.5,763
15,card,37.72,Latte,Afternoon,Sat,Jun,6,6,22-06-2024,37:20.1,764
22,card,37.72,Cappuccino,Night,Sat,Jun,6,6,22-06-2024,10:23.0,765
18,card,32.82,Americano with Milk,Night,Sun,Jun,7,6,23-06-2024,12:01.4,766
18,card,32.82,Americano with Milk,Night,Sun,Jun,7,6,23-06-2024,13:50.6,767
21,card,37.72,Cappuccino,Night,Sun,Jun,7,6,23-06-2024,06:47.0,768
21,card,37.72,Latte,Night,Sun,Jun,7,6,23-06-2024,29:07.8,769
21,card,37.72,Cappuccino,Night,Sun,Jun,7,6,23-06-2024,30:36.4,770
11,card,32.82,Americano with Milk,Morning,Mon,Jun,1,6,24-06-2024,44:39.9,771
11,card,37.72,Cappuccino,Morning,Mon,Jun,1,6,24-06-2024,49:36.0,772
11,card,37.72,Cappuccino,Morning,Mon,Jun,1,6,24-06-2024,50:44.1,773
15,card,37.72,Latte,Afternoon,Mon,Jun,1,6,24-06-2024,02:29.0,774
16,card,37.72,Cappuccino,Afternoon,Mon,Jun,1,6,24-06-2024,46:00.6,775
16,card,37.72,Cappuccino,Afternoon,Mon,Jun,1,6,24-06-2024,47:00.4,776
8,card,37.72,Latte,Morning,Tue,Jun,2,6,25-06-2024,19:24.2,777
10,card,32.82,Americano with Milk,Morning,Tue,Jun,2,6,25-06-2024,28:26.4,778
10,card,32.82,Americano with Milk,Morning,Tue,Jun,2,6,25-06-2024,29:42.4,779
11,card,37.72,Cappuccino,Morning,Tue,Jun,2,6,25-06-2024,34:52.3,780
9,card,37.72,Latte,Morning,Wed,Jun,3,6,26-06-2024,33:01.7,781
16,card,23.02,Espresso,Afternoon,Wed,Jun,3,6,26-06-2024,32:29.5,782
16,card,27.92,Americano,Afternoon,Wed,Jun,3,6,26-06-2024,34:01.6,783
21,card,37.72,Latte,Night,Wed,Jun,3,6,26-06-2024,21:53.3,784
21,card,37.72,Cappuccino,Night,Wed,Jun,3,6,26-06-2024,27:00.8,785
21,card,32.82,Americano with Milk,Night,Wed,Jun,3,6,26-06-2024,28:14.6,786
9,card,32.82,Americano with Milk,Morning,Thu,Jun,4,6,27-06-2024,15:43.2,787
16,card,27.92,Cortado,Afternoon,Thu,Jun,4,6,27-06-2024,16:11:48,788
21,card,32.82,Americano with Milk,Night,Thu,Jun,4,6,27-06-2024,44:03.4,789
21,card,37.72,Cappuccino,Night,Thu,Jun,4,6,27-06-2024,50:31.6,790
8,card,27.92,Cortado,Morning,Fri,Jun,5,6,28-06-2024,08:35.0,791
17,card,23.02,Espresso,Night,Fri,Jun,5,6,28-06-2024,51:54.0,792
21,card,32.82,Americano with Milk,Night,Fri,Jun,5,6,28-06-2024,50:55.4,793
21,card,37.72,Latte,Night,Fri,Jun,5,6,28-06-2024,52:01.9,794
22,card,37.72,Cappuccino,Night,Fri,Jun,5,6,28-06-2024,28:20.0,795
9,card,32.82,Americano with Milk,Morning,Sat,Jun,6,6,29-06-2024,47:10.3,796
11,card,32.82,Americano with Milk,Morning,Sat,Jun,6,6,29-06-2024,40:19.6,797
11,card,32.82,Americano with Milk,Morning,Sat,Jun,6,6,29-06-2024,41:26.6,798
12,card,37.72,Cappuccino,Afternoon,Sat,Jun,6,6,29-06-2024,30:24.4,799
12,card,37.72,Cappuccino,Afternoon,Sat,Jun,6,6,29-06-2024,31:42.6,800
17,card,37.72,Cappuccino,Night,Sat,Jun,6,6,29-06-2024,23:43.6,801
17,card,37.72,Hot Chocolate,Night,Sat,Jun,6,6,29-06-2024,24:52.4,802
21,card,37.72,Latte,Night,Sat,Jun,6,6,29-06-2024,27:22.4,803
10,card,37.72,Latte,Morning,Sun,Jun,7,6,30-06-2024,28:09.8,804
13,card,23.02,Espresso,Afternoon,Sun,Jun,7,6,30-06-2024,05:50.6,805
16,card,37.72,Hot Chocolate,Afternoon,Sun,Jun,7,6,30-06-2024,54:41.7,806
21,card,32.82,Americano with Milk,Night,Sun,Jun,7,6,30-06-2024,04:09.7,807
18,card,23.02,Espresso,Night,Mon,Jul,1,7,01-07-2024,07:26.8,808
18,card,37.72,Cappuccino,Night,Mon,Jul,1,7,01-07-2024,56:51.8,809
18,card,37.72,Cappuccino,Night,Mon,Jul,1,7,01-07-2024,57:54.3,810
10,card,32.82,Americano with Milk,Morning,Tue,Jul,2,7,02-07-2024,42:54.1,811
10,card,27.92,Americano,Morning,Tue,Jul,2,7,02-07-2024,45:00.6,812
12,card,37.72,Latte,Afternoon,Tue,Jul,2,7,02-07-2024,48:05.2,813
14,card,27.92,Americano,Afternoon,Tue,Jul,2,7,02-07-2024,03:13.2,814
16,card,32.82,Americano with Milk,Afternoon,Tue,Jul,2,7,02-07-2024,31:24.3,815
22,card,32.82,Americano with Milk,Night,Tue,Jul,2,7,02-07-2024,02:23.6,816
13,card,32.82,Americano with Milk,Afternoon,Wed,Jul,3,7,03-07-2024,51:14.9,817
16,card,37.72,Cappuccino,Afternoon,Wed,Jul,3,7,03-07-2024,01:16.6,818
16,card,37.72,Cappuccino,Afternoon,Wed,Jul,3,7,03-07-2024,50:25.2,819
16,card,32.82,Americano with Milk,Afternoon,Wed,Jul,3,7,03-07-2024,53:15.6,820
16,card,32.82,Americano with Milk,Afternoon,Wed,Jul,3,7,03-07-2024,54:22.9,821
16,card,37.72,Latte,Afternoon,Wed,Jul,3,7,03-07-2024,55:31.4,822
16,card,23.02,Espresso,Afternoon,Wed,Jul,3,7,03-07-2024,59:25.6,823
17,card,37.72,Cappuccino,Night,Wed,Jul,3,7,03-07-2024,59:01.8,824
19,card,37.72,Latte,Night,Wed,Jul,3,7,03-07-2024,06:09.1,825
10,card,32.82,Americano with Milk,Morning,Thu,Jul,4,7,04-07-2024,26:23.7,826
10,card,27.92,Americano,Morning,Thu,Jul,4,7,04-07-2024,27:30.3,827
12,card,37.72,Cocoa,Afternoon,Fri,Jul,5,7,05-07-2024,20:28.7,828
13,card,32.82,Americano with Milk,Afternoon,Fri,Jul,5,7,05-07-2024,43:43.1,829
13,card,32.82,Americano with Milk,Afternoon,Fri,Jul,5,7,05-07-2024,44:43.8,830
18,card,23.02,Espresso,Night,Fri,Jul,5,7,05-07-2024,55:56.3,831
19,card,27.92,Americano,Night,Fri,Jul,5,7,05-07-2024,55:07.8,832
22,card,23.02,Espresso,Night,Fri,Jul,5,7,05-07-2024,11:56.5,833
22,card,27.92,Americano,Night,Fri,Jul,5,7,05-07-2024,18:03.3,834
22,card,27.92,Americano,Night,Fri,Jul,5,7,05-07-2024,18:56.9,835
22,card,37.72,Cappuccino,Night,Fri,Jul,5,7,05-07-2024,20:01.1,836
22,card,32.82,Americano with Milk,Night,Fri,Jul,5,7,05-07-2024,21:09.5,837
10,card,37.72,Latte,Morning,Sat,Jul,6,7,06-07-2024,28:06.8,838
17,card,32.82,Latte,Night,Sat,Jul,6,7,06-07-2024,15:46.0,839
17,card,32.82,Latte,Night,Sat,Jul,6,7,06-07-2024,17:01.0,840
19,card,32.82,Latte,Night,Sat,Jul,6,7,06-07-2024,09:46.1,841
19,card,27.92,Americano with Milk,Night,Sat,Jul,6,7,06-07-2024,10:39.6,842
9,card,32.82,Cappuccino,Morning,Sun,Jul,7,7,07-07-2024,04:20.2,843
9,card,27.92,Americano with Milk,Morning,Sun,Jul,7,7,07-07-2024,14:29.2,844
9,card,27.92,Americano with Milk,Morning,Sun,Jul,7,7,07-07-2024,15:36.8,845
9,card,32.82,Cappuccino,Morning,Sun,Jul,7,7,07-07-2024,28:48.9,846
9,card,32.82,Cappuccino,Morning,Sun,Jul,7,7,07-07-2024,29:56.2,847
14,card,32.82,Hot Chocolate,Afternoon,Sun,Jul,7,7,07-07-2024,56:30.2,848
14,card,32.82,Cocoa,Afternoon,Sun,Jul,7,7,07-07-2024,57:47.4,849
17,card,32.82,Latte,Night,Sun,Jul,7,7,07-07-2024,07:50.3,850
19,card,32.82,Cappuccino,Night,Sun,Jul,7,7,07-07-2024,33:27.2,851
20,card,32.82,Hot Chocolate,Night,Sun,Jul,7,7,07-07-2024,01:31.7,852
22,card,27.92,Americano with Milk,Night,Sun,Jul,7,7,07-07-2024,33:36.3,853
7,card,32.82,Latte,Morning,Mon,Jul,1,7,08-07-2024,33:07.7,854
12,card,23.02,Americano,Afternoon,Mon,Jul,1,7,08-07-2024,02:50.4,855
14,card,23.02,Americano,Afternoon,Mon,Jul,1,7,08-07-2024,40:24.4,856
19,card,27.92,Americano with Milk,Night,Mon,Jul,1,7,08-07-2024,30:35.0,857
22,card,32.82,Latte,Night,Mon,Jul,1,7,08-07-2024,14:46.2,858
10,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,09-07-2024,26:52.1,859
10,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,09-07-2024,40:28.8,860
11,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,09-07-2024,21:36.1,861
11,card,32.82,Cappuccino,Morning,Tue,Jul,2,7,09-07-2024,22:49.9,862
16,card,27.92,Americano with Milk,Afternoon,Tue,Jul,2,7,09-07-2024,42:59.5,863
11,card,23.02,Americano,Morning,Wed,Jul,3,7,10-07-2024,10:41.7,864
12,card,27.92,Americano with Milk,Afternoon,Wed,Jul,3,7,10-07-2024,28:53.7,865
22,card,32.82,Latte,Night,Wed,Jul,3,7,10-07-2024,13:10.0,866
11,card,32.82,Hot Chocolate,Morning,Thu,Jul,4,7,11-07-2024,27:27.6,867
16,card,27.92,Americano with Milk,Afternoon,Thu,Jul,4,7,11-07-2024,48:18.7,868
22,card,32.82,Latte,Night,Thu,Jul,4,7,11-07-2024,22:13.6,869
22,card,23.02,Americano,Night,Thu,Jul,4,7,11-07-2024,30:58.5,870
8,card,23.02,Cortado,Morning,Fri,Jul,5,7,12-07-2024,03:17.5,871
11,card,32.82,Hot Chocolate,Morning,Fri,Jul,5,7,12-07-2024,48:33.4,872
22,card,32.82,Hot Chocolate,Night,Fri,Jul,5,7,12-07-2024,33:25.6,873
22,card,32.82,Hot Chocolate,Night,Fri,Jul,5,7,12-07-2024,34:14.3,874
22,card,32.82,Hot Chocolate,Night,Fri,Jul,5,7,12-07-2024,35:29.5,875
10,card,32.82,Latte,Morning,Sat,Jul,6,7,13-07-2024,38:10.3,876
11,card,32.82,Latte,Morning,Sat,Jul,6,7,13-07-2024,41:38.1,877
10,card,23.02,Americano,Morning,Sun,Jul,7,7,14-07-2024,54:24.3,878
10,card,27.92,Americano with Milk,Morning,Sun,Jul,7,7,14-07-2024,55:30.5,879
10,card,32.82,Cappuccino,Morning,Sun,Jul,7,7,14-07-2024,56:30.3,880
10,card,32.82,Latte,Morning,Sun,Jul,7,7,14-07-2024,57:54.1,881
11,card,23.02,Americano,Morning,Sun,Jul,7,7,14-07-2024,02:11.8,882
22,card,32.82,Latte,Night,Sun,Jul,7,7,14-07-2024,31:30.0,883
7,card,32.82,Cappuccino,Morning,Mon,Jul,1,7,15-07-2024,33:05.6,884
12,card,27.92,Americano with Milk,Afternoon,Tue,Jul,2,7,16-07-2024,23:37.5,885
19,card,32.82,Hot Chocolate,Night,Tue,Jul,2,7,16-07-2024,29:25.5,886
13,card,27.92,Americano with Milk,Afternoon,Wed,Jul,3,7,17-07-2024,04:59.7,887
11,card,27.92,Americano with Milk,Morning,Thu,Jul,4,7,18-07-2024,10:13.4,888
11,card,18.12,Espresso,Morning,Thu,Jul,4,7,18-07-2024,11:23.4,889
11,card,23.02,Americano,Morning,Thu,Jul,4,7,18-07-2024,32:59.6,890
11,card,23.02,Americano,Morning,Thu,Jul,4,7,18-07-2024,34:48.4,891
11,card,23.02,Cortado,Morning,Thu,Jul,4,7,18-07-2024,35:51.5,892
13,card,32.82,Latte,Afternoon,Thu,Jul,4,7,18-07-2024,23:33.8,893
18,card,32.82,Cappuccino,Night,Thu,Jul,4,7,18-07-2024,18:23.4,894
19,card,32.82,Latte,Night,Thu,Jul,4,7,18-07-2024,30:50.6,895
21,card,32.82,Hot Chocolate,Night,Thu,Jul,4,7,18-07-2024,19:41.8,896
21,card,32.82,Latte,Night,Thu,Jul,4,7,18-07-2024,21:59.9,897
21,card,32.82,Latte,Night,Thu,Jul,4,7,18-07-2024,46:18.7,898
11,card,23.02,Americano,Morning,Fri,Jul,5,7,19-07-2024,03:02.3,899
11,card,27.92,Americano with Milk,Morning,Fri,Jul,5,7,19-07-2024,16:20.5,900
12,card,32.82,Latte,Afternoon,Fri,Jul,5,7,19-07-2024,58:37.6,901
12,card,27.92,Americano with Milk,Afternoon,Fri,Jul,5,7,19-07-2024,59:55.4,902
14,card,32.82,Latte,Afternoon,Fri,Jul,5,7,19-07-2024,09:20.7,903
14,card,32.82,Cocoa,Afternoon,Fri,Jul,5,7,19-07-2024,11:22.1,904
16,card,32.82,Latte,Afternoon,Fri,Jul,5,7,19-07-2024,36:19.3,905
16,card,32.82,Latte,Afternoon,Fri,Jul,5,7,19-07-2024,37:35.8,906
8,card,23.02,Americano,Morning,Sat,Jul,6,7,20-07-2024,05:44.5,907
8,card,32.82,Latte,Morning,Sat,Jul,6,7,20-07-2024,06:48.7,908
8,card,23.02,Americano,Morning,Sat,Jul,6,7,20-07-2024,07:51.4,909
9,card,32.82,Latte,Morning,Sat,Jul,6,7,20-07-2024,00:53.6,910
9,card,32.82,Latte,Morning,Sat,Jul,6,7,20-07-2024,02:27.8,911
10,card,23.02,Americano,Morning,Sat,Jul,6,7,20-07-2024,39:21.0,912
15,card,32.82,Latte,Afternoon,Sat,Jul,6,7,20-07-2024,15:09.2,913
10,card,32.82,Cocoa,Morning,Sun,Jul,7,7,21-07-2024,30:55.8,914
11,card,32.82,Cappuccino,Morning,Sun,Jul,7,7,21-07-2024,39:28.8,915
13,card,23.02,Cortado,Afternoon,Sun,Jul,7,7,21-07-2024,34:30.8,916
13,card,32.82,Latte,Afternoon,Sun,Jul,7,7,21-07-2024,42:31.4,917
8,card,23.02,Americano,Morning,Mon,Jul,1,7,22-07-2024,13:23.1,918
8,card,23.02,Americano,Morning,Mon,Jul,1,7,22-07-2024,40:49.6,919
10,card,27.92,Americano with Milk,Morning,Mon,Jul,1,7,22-07-2024,15:37.3,920
16,card,32.82,Latte,Afternoon,Mon,Jul,1,7,22-07-2024,44:37.6,921
8,card,32.82,Latte,Morning,Tue,Jul,2,7,23-07-2024,12:56.2,922
8,card,23.02,Americano,Morning,Tue,Jul,2,7,23-07-2024,40:19.0,923
8,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,23-07-2024,44:53.8,924
8,card,32.82,Cocoa,Morning,Tue,Jul,2,7,23-07-2024,49:25.1,925
8,card,32.82,Latte,Morning,Tue,Jul,2,7,23-07-2024,51:10.4,926
9,card,23.02,Americano,Morning,Tue,Jul,2,7,23-07-2024,01:45.7,927
10,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,23-07-2024,03:36.5,928
15,card,27.92,Americano with Milk,Afternoon,Tue,Jul,2,7,23-07-2024,20:05.0,929
15,card,32.82,Latte,Afternoon,Tue,Jul,2,7,23-07-2024,21:01.3,930
21,card,32.82,Latte,Night,Tue,Jul,2,7,23-07-2024,01:40.6,931
21,card,23.02,Americano,Night,Tue,Jul,2,7,23-07-2024,23:13.5,932
21,card,23.02,Americano,Night,Tue,Jul,2,7,23-07-2024,24:22.6,933
9,card,27.92,Americano with Milk,Morning,Wed,Jul,3,7,24-07-2024,16:09.8,934
9,card,27.92,Americano with Milk,Morning,Wed,Jul,3,7,24-07-2024,38:55.0,935
9,card,18.12,Espresso,Morning,Wed,Jul,3,7,24-07-2024,54:37.5,936
11,card,32.82,Cappuccino,Morning,Wed,Jul,3,7,24-07-2024,43:53.1,937
13,card,32.82,Latte,Afternoon,Wed,Jul,3,7,24-07-2024,55:13.8,938
14,card,18.12,Espresso,Afternoon,Wed,Jul,3,7,24-07-2024,45:49.8,939
15,card,32.82,Latte,Afternoon,Wed,Jul,3,7,24-07-2024,18:30.5,940
19,card,32.82,Cappuccino,Night,Wed,Jul,3,7,24-07-2024,15:05.7,941
19,card,32.82,Cappuccino,Night,Wed,Jul,3,7,24-07-2024,16:59.8,942
21,card,27.92,Americano with Milk,Night,Wed,Jul,3,7,24-07-2024,17:36.8,943
21,card,23.02,Americano,Night,Wed,Jul,3,7,24-07-2024,18:41.3,944
21,card,23.02,Americano,Night,Wed,Jul,3,7,24-07-2024,25:17.5,945
7,card,23.02,Americano,Morning,Thu,Jul,4,7,25-07-2024,54:47.9,946
8,card,32.82,Latte,Morning,Thu,Jul,4,7,25-07-2024,49:18.4,947
10,card,27.92,Americano with Milk,Morning,Thu,Jul,4,7,25-07-2024,29:44.6,948
11,card,23.02,Americano,Morning,Thu,Jul,4,7,25-07-2024,26:04.7,949
15,card,32.82,Cappuccino,Afternoon,Thu,Jul,4,7,25-07-2024,25:06.5,950
19,card,32.82,Cappuccino,Night,Thu,Jul,4,7,25-07-2024,21:00.8,951
21,card,23.02,Cortado,Night,Thu,Jul,4,7,25-07-2024,06:01.3,952
21,card,18.12,Espresso,Night,Thu,Jul,4,7,25-07-2024,06:50.0,953
22,card,23.02,Cortado,Night,Thu,Jul,4,7,25-07-2024,38:51.3,954
22,card,32.82,Cocoa,Night,Thu,Jul,4,7,25-07-2024,39:46.8,955
8,card,32.82,Latte,Morning,Fri,Jul,5,7,26-07-2024,33:01.3,956
9,card,27.92,Americano with Milk,Morning,Fri,Jul,5,7,26-07-2024,19:37.4,957
9,card,18.12,Espresso,Morning,Fri,Jul,5,7,26-07-2024,20:34.3,958
9,card,23.02,Cortado,Morning,Fri,Jul,5,7,26-07-2024,33:11.5,959
9,card,23.02,Cortado,Morning,Fri,Jul,5,7,26-07-2024,34:16.6,960
9,card,32.82,Latte,Morning,Fri,Jul,5,7,26-07-2024,59:07.9,961
10,card,32.82,Latte,Morning,Fri,Jul,5,7,26-07-2024,00:02.7,962
11,card,27.92,Americano with Milk,Morning,Fri,Jul,5,7,26-07-2024,47:13.9,963
12,card,27.92,Americano with Milk,Afternoon,Fri,Jul,5,7,26-07-2024,07:01.7,964
12,card,32.82,Cappuccino,Afternoon,Fri,Jul,5,7,26-07-2024,28:08.0,965
12,card,32.82,Cappuccino,Afternoon,Fri,Jul,5,7,26-07-2024,29:17.7,966
13,card,32.82,Latte,Afternoon,Fri,Jul,5,7,26-07-2024,09:56.1,967
17,card,23.02,Americano,Night,Fri,Jul,5,7,26-07-2024,23:29.3,968
17,card,32.82,Cappuccino,Night,Fri,Jul,5,7,26-07-2024,58:29.2,969
21,card,32.82,Latte,Night,Fri,Jul,5,7,26-07-2024,15:09.6,970
22,card,27.92,Americano with Milk,Night,Fri,Jul,5,7,26-07-2024,49:52.3,971
9,card,32.82,Cappuccino,Morning,Sat,Jul,6,7,27-07-2024,09:16.5,972
11,card,27.92,Americano with Milk,Morning,Sat,Jul,6,7,27-07-2024,55:31.4,973
12,card,27.92,Americano with Milk,Afternoon,Sat,Jul,6,7,27-07-2024,25:10.1,974
12,card,18.12,Espresso,Afternoon,Sat,Jul,6,7,27-07-2024,26:13.2,975
12,card,27.92,Americano with Milk,Afternoon,Sat,Jul,6,7,27-07-2024,33:23.1,976
14,card,18.12,Espresso,Afternoon,Sat,Jul,6,7,27-07-2024,28:41.9,977
14,card,32.82,Latte,Afternoon,Sat,Jul,6,7,27-07-2024,51:53.2,978
17,card,32.82,Cappuccino,Night,Sat,Jul,6,7,27-07-2024,02:33.4,979
17,card,32.82,Cappuccino,Night,Sat,Jul,6,7,27-07-2024,03:39.1,980
17,card,27.92,Americano with Milk,Night,Sat,Jul,6,7,27-07-2024,09:00.4,981
17,card,27.92,Americano with Milk,Night,Sat,Jul,6,7,27-07-2024,10:08.1,982
20,card,32.82,Latte,Night,Sat,Jul,6,7,27-07-2024,55:20.2,983
22,card,32.82,Cappuccino,Night,Sat,Jul,6,7,27-07-2024,56:23.9,984
11,card,18.12,Espresso,Morning,Sun,Jul,7,7,28-07-2024,07:25.9,985
14,card,27.92,Americano with Milk,Afternoon,Sun,Jul,7,7,28-07-2024,17:54.2,986
14,card,32.82,Latte,Afternoon,Sun,Jul,7,7,28-07-2024,18:52.2,987
8,card,32.82,Latte,Morning,Mon,Jul,1,7,29-07-2024,12:06.4,988
9,card,23.02,Americano,Morning,Mon,Jul,1,7,29-07-2024,04:48.0,989
9,card,27.92,Americano with Milk,Morning,Mon,Jul,1,7,29-07-2024,15:46.2,990
9,card,23.02,Americano,Morning,Mon,Jul,1,7,29-07-2024,19:44.1,991
9,card,27.92,Americano with Milk,Morning,Mon,Jul,1,7,29-07-2024,51:24.7,992
9,card,32.82,Cappuccino,Morning,Mon,Jul,1,7,29-07-2024,58:29.6,993
10,card,32.82,Hot Chocolate,Morning,Mon,Jul,1,7,29-07-2024,43:44.0,994
10,card,32.82,Hot Chocolate,Morning,Mon,Jul,1,7,29-07-2024,44:55.8,995
19,card,32.82,Cappuccino,Night,Mon,Jul,1,7,29-07-2024,06:31.1,996
19,card,23.02,Americano,Night,Mon,Jul,1,7,29-07-2024,30:16.3,997
21,card,32.82,Cocoa,Night,Mon,Jul,1,7,29-07-2024,57:34.4,998
7,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,30-07-2024,41:10.9,999
8,card,23.02,Cortado,Morning,Tue,Jul,2,7,30-07-2024,05:07.2,1000
8,card,32.82,Cappuccino,Morning,Tue,Jul,2,7,30-07-2024,20:51.1,1001
9,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,30-07-2024,13:43.2,1002
10,card,23.02,Cortado,Morning,Tue,Jul,2,7,30-07-2024,17:11.1,1003
10,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,30-07-2024,19:34.2,1004
10,card,32.82,Latte,Morning,Tue,Jul,2,7,30-07-2024,23:20.1,1005
11,card,23.02,Americano,Morning,Tue,Jul,2,7,30-07-2024,12:07.4,1006
11,card,18.12,Espresso,Morning,Tue,Jul,2,7,30-07-2024,13:16.2,1007
11,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,30-07-2024,14:41.7,1008
